,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
1966,83979,1,492.0,509.0,500.0,1.0,95.0,0.9534333944320679,,,,,,
1967,76308,0,,,,,,,544.0,491.0,485.0,0.0,92.0,0.9610093832015991
1968,84029,1,493.0,510.0,501.0,1.0,92.0,0.9567664861679077,,,,,,
1969,76358,0,,,,,,,544.0,491.0,485.0,0.0,92.0,0.9610093832015991
1970,84079,1,493.0,510.0,501.0,1.0,92.0,0.9567664861679077,,,,,,
1971,76408,0,,,,,,,544.0,491.0,485.0,0.0,92.0,0.9610093832015991
1972,84129,1,493.0,510.0,501.0,1.0,92.0,0.9567664861679077,,,,,,
1973,76458,0,,,,,,,545.0,492.0,486.0,0.0,98.0,0.9479436278343201
1974,84179,1,494.0,511.0,502.0,1.0,97.0,0.9402520060539246,,,,,,
1975,76508,0,,,,,,,545.0,492.0,486.0,0.0,98.0,0.9479436278343201
1976,84229,1,494.0,511.0,502.0,1.0,97.0,0.9402520060539246,,,,,,
1977,76558,0,,,,,,,545.0,492.0,486.0,0.0,98.0,0.9479436278343201
1978,84279,1,494.0,511.0,502.0,1.0,97.0,0.9402520060539246,,,,,,
1979,76608,0,,,,,,,546.0,493.0,487.0,0.0,92.0,0.9232906103134155
1980,84329,1,495.0,512.0,503.0,1.0,93.0,0.9158437848091125,,,,,,
1981,76658,0,,,,,,,546.0,493.0,487.0,0.0,92.0,0.9232906103134155
1982,84379,1,495.0,512.0,503.0,1.0,93.0,0.9158437848091125,,,,,,
1983,76708,0,,,,,,,546.0,493.0,487.0,0.0,92.0,0.9232906103134155
1984,84429,1,495.0,512.0,503.0,1.0,93.0,0.9158437848091125,,,,,,
1985,76758,0,,,,,,,547.0,494.0,488.0,0.0,89.0,0.9080455303192139
1986,84479,1,496.0,513.0,504.0,1.0,88.0,0.9080455303192139,,,,,,
1987,76808,0,,,,,,,547.0,494.0,488.0,0.0,89.0,0.9080455303192139
1988,84529,1,496.0,513.0,504.0,1.0,88.0,0.9080455303192139,,,,,,
1989,76858,0,,,,,,,547.0,494.0,488.0,0.0,89.0,0.9080455303192139
1990,84579,1,496.0,513.0,504.0,1.0,88.0,0.9080455303192139,,,,,,
1991,76908,0,,,,,,,548.0,495.0,489.0,0.0,87.0,0.8744356632232666
1992,84629,1,497.0,514.0,505.0,1.0,88.0,0.8744356632232666,,,,,,
1993,76958,0,,,,,,,548.0,495.0,489.0,0.0,87.0,0.8744356632232666
1994,84679,1,497.0,514.0,505.0,1.0,88.0,0.8744356632232666,,,,,,
1995,77008,0,,,,,,,548.0,495.0,489.0,0.0,87.0,0.8744356632232666
1996,84729,1,497.0,514.0,505.0,1.0,88.0,0.8744356632232666,,,,,,
1997,77058,0,,,,,,,549.0,496.0,490.0,0.0,89.0,0.8294855952262878
1998,84779,1,498.0,515.0,506.0,1.0,90.0,0.8294855952262878,,,,,,
1999,77108,0,,,,,,,549.0,496.0,490.0,0.0,89.0,0.8294855952262878
2000,84829,1,498.0,515.0,506.0,1.0,90.0,0.8294855952262878,,,,,,
2001,77158,0,,,,,,,549.0,496.0,490.0,0.0,89.0,0.8294855952262878
2002,84879,1,498.0,515.0,506.0,1.0,90.0,0.8294855952262878,,,,,,
2003,77208,0,,,,,,,550.0,497.0,491.0,0.0,91.0,0.8229270577430725
2004,84929,1,499.0,516.0,507.0,1.0,88.0,0.8096173405647278,,,,,,
2005,77258,0,,,,,,,550.0,497.0,491.0,0.0,91.0,0.8229270577430725
2006,84979,1,499.0,516.0,507.0,1.0,88.0,0.8096173405647278,,,,,,
2007,77308,0,,,,,,,550.0,497.0,491.0,0.0,91.0,0.8229270577430725
2008,85029,1,499.0,516.0,507.0,1.0,88.0,0.8096173405647278,,,,,,
2009,77358,0,,,,,,,551.0,498.0,492.0,0.0,85.0,0.8411263227462769
2010,85079,1,500.0,517.0,508.0,1.0,86.0,0.8411263227462769,,,,,,
2011,77408,0,,,,,,,551.0,498.0,492.0,0.0,85.0,0.8411263227462769
2012,85129,1,500.0,517.0,508.0,1.0,86.0,0.8411263227462769,,,,,,
2013,77458,0,,,,,,,551.0,498.0,492.0,0.0,85.0,0.8411263227462769
2014,85179,1,500.0,517.0,508.0,1.0,86.0,0.8411263227462769,,,,,,
2015,77508,0,,,,,,,552.0,499.0,493.0,0.0,88.0,0.8934134244918823
2016,85229,1,501.0,518.0,509.0,1.0,90.0,0.9371857047080994,,,,,,
2017,77558,0,,,,,,,552.0,499.0,493.0,0.0,88.0,0.8934134244918823
2018,85279,1,501.0,518.0,509.0,1.0,90.0,0.9371857047080994,,,,,,
2019,77608,0,,,,,,,552.0,499.0,493.0,0.0,88.0,0.8934134244918823
2020,85329,1,501.0,518.0,509.0,1.0,90.0,0.9371857047080994,,,,,,
2021,77658,0,,,,,,,553.0,500.0,494.0,0.0,92.0,1.0148345232009888
2022,85379,1,502.0,519.0,510.0,1.0,94.0,1.0148345232009888,,,,,,
2023,77708,0,,,,,,,553.0,500.0,494.0,0.0,92.0,1.0148345232009888
2024,85429,1,502.0,519.0,510.0,1.0,94.0,1.0148345232009888,,,,,,
2025,77758,0,,,,,,,553.0,500.0,494.0,0.0,92.0,1.0148345232009888
2026,85479,1,502.0,519.0,510.0,1.0,94.0,1.0148345232009888,,,,,,
2027,77808,0,,,,,,,554.0,501.0,495.0,0.0,102.0,1.1475416421890259
2028,85529,1,503.0,520.0,511.0,1.0,105.0,1.1962032318115234,,,,,,
2029,77858,0,,,,,,,554.0,501.0,495.0,0.0,102.0,1.1475416421890259
2030,85579,1,503.0,520.0,511.0,1.0,105.0,1.1962032318115234,,,,,,
2031,77908,0,,,,,,,554.0,501.0,495.0,0.0,102.0,1.1475416421890259
2032,85629,1,503.0,520.0,511.0,1.0,105.0,1.1962032318115234,,,,,,
2033,77958,0,,,,,,,555.0,502.0,496.0,0.0,117.0,1.303943395614624
2034,85679,1,504.0,521.0,512.0,1.0,121.0,1.3289073705673218,,,,,,
2035,78008,0,,,,,,,555.0,502.0,496.0,0.0,117.0,1.303943395614624
2036,85729,1,504.0,521.0,512.0,1.0,121.0,1.3289073705673218,,,,,,
2037,78058,0,,,,,,,555.0,502.0,496.0,0.0,117.0,1.303943395614624
2038,85779,1,504.0,521.0,512.0,1.0,121.0,1.3289073705673218,,,,,,
2039,78108,0,,,,,,,556.0,503.0,497.0,0.0,128.0,1.4485634565353394
2040,85829,1,505.0,522.0,513.0,1.0,131.0,1.4485634565353394,,,,,,
2041,78158,0,,,,,,,556.0,503.0,497.0,0.0,128.0,1.4485634565353394
2042,85879,1,505.0,522.0,513.0,1.0,131.0,1.4485634565353394,,,,,,
2043,78208,0,,,,,,,556.0,503.0,497.0,0.0,128.0,1.4485634565353394
2044,85929,1,505.0,522.0,513.0,1.0,131.0,1.4485634565353394,,,,,,
2045,78258,0,,,,,,,557.0,504.0,498.0,0.0,145.0,1.576623797416687
2046,85979,1,506.0,523.0,514.0,1.0,148.0,1.6224874258041382,,,,,,
2047,78308,0,,,,,,,557.0,504.0,498.0,0.0,145.0,1.576623797416687
2048,86029,1,506.0,523.0,514.0,1.0,148.0,1.6224874258041382,,,,,,
2049,78358,0,,,,,,,557.0,504.0,498.0,0.0,145.0,1.576623797416687
2050,86079,1,506.0,523.0,514.0,1.0,148.0,1.6224874258041382,,,,,,
2051,78408,0,,,,,,,558.0,505.0,499.0,0.0,152.0,1.6545606851577759
2052,86129,1,507.0,524.0,515.0,1.0,154.0,1.6545606851577759,,,,,,
2053,78458,0,,,,,,,558.0,505.0,499.0,0.0,152.0,1.6545606851577759
2054,86179,1,507.0,524.0,515.0,1.0,154.0,1.6545606851577759,,,,,,
2055,78508,0,,,,,,,558.0,505.0,499.0,0.0,152.0,1.6545606851577759
2056,86229,1,507.0,524.0,515.0,1.0,154.0,1.6545606851577759,,,,,,
2057,78558,0,,,,,,,559.0,506.0,500.0,0.0,167.0,1.8367406129837036
2058,86279,1,508.0,525.0,516.0,1.0,169.0,1.8629858493804932,,,,,,
2059,78608,0,,,,,,,559.0,506.0,500.0,0.0,167.0,1.8367406129837036
2060,86329,1,508.0,525.0,516.0,1.0,169.0,1.8629858493804932,,,,,,
2061,78658,0,,,,,,,559.0,506.0,500.0,0.0,167.0,1.8367406129837036
2062,86379,1,508.0,525.0,516.0,1.0,169.0,1.8629858493804932,,,,,,
2063,78708,0,,,,,,,560.0,507.0,501.0,0.0,180.0,1.9795632362365723
2064,86429,1,509.0,526.0,516.0,1.0,169.0,1.9943398237228394,,,,,,
2065,78758,0,,,,,,,560.0,507.0,501.0,0.0,180.0,1.9795632362365723
2066,86479,1,509.0,526.0,516.0,1.0,169.0,1.9943398237228394,,,,,,
2067,78808,0,,,,,,,560.0,507.0,501.0,0.0,180.0,1.9795632362365723
2068,86529,1,509.0,526.0,516.0,1.0,169.0,1.9943398237228394,,,,,,
2069,78858,0,,,,,,,561.0,508.0,502.0,0.0,192.0,2.0728225708007812
2070,86579,1,510.0,527.0,517.0,1.0,193.0,2.0728225708007812,,,,,,
2071,78908,0,,,,,,,561.0,508.0,502.0,0.0,192.0,2.0728225708007812
2072,86629,1,510.0,527.0,517.0,1.0,193.0,2.0728225708007812,,,,,,
2073,78958,0,,,,,,,561.0,508.0,502.0,0.0,192.0,2.0728225708007812
2074,86679,1,510.0,527.0,517.0,1.0,193.0,2.0728225708007812,,,,,,
2075,79008,0,,,,,,,562.0,509.0,503.0,0.0,198.0,2.09694766998291
2076,86729,1,511.0,528.0,518.0,1.0,199.0,2.09694766998291,,,,,,
2077,79058,0,,,,,,,562.0,509.0,503.0,0.0,198.0,2.09694766998291
2078,86779,1,511.0,528.0,518.0,1.0,199.0,2.09694766998291,,,,,,
2079,79108,0,,,,,,,562.0,509.0,503.0,0.0,198.0,2.09694766998291
2080,86829,1,511.0,528.0,518.0,1.0,199.0,2.09694766998291,,,,,,
2081,79158,0,,,,,,,563.0,510.0,504.0,0.0,202.0,2.1053214073181152
2082,86879,1,512.0,529.0,519.0,1.0,202.0,2.10213303565979,,,,,,
2083,79208,0,,,,,,,563.0,510.0,504.0,0.0,202.0,2.1053214073181152
2084,86929,1,512.0,529.0,519.0,1.0,202.0,2.10213303565979,,,,,,
2085,79258,0,,,,,,,563.0,510.0,504.0,0.0,202.0,2.1053214073181152
2086,86979,1,512.0,529.0,519.0,1.0,202.0,2.10213303565979,,,,,,
2087,79308,0,,,,,,,564.0,511.0,505.0,0.0,203.0,2.0527572631835938
2088,87029,1,513.0,530.0,520.0,1.0,202.0,2.043449640274048,,,,,,
2089,79358,0,,,,,,,564.0,511.0,505.0,0.0,203.0,2.0527572631835938
2090,87079,1,513.0,530.0,520.0,1.0,202.0,2.043449640274048,,,,,,
2091,79408,0,,,,,,,564.0,511.0,505.0,0.0,203.0,2.0527572631835938
2092,87129,1,513.0,530.0,520.0,1.0,202.0,2.043449640274048,,,,,,
2093,79458,0,,,,,,,565.0,512.0,506.0,0.0,198.0,2.0425195693969727
2094,87179,1,514.0,531.0,521.0,1.0,197.0,2.039245843887329,,,,,,
2095,79508,0,,,,,,,565.0,512.0,506.0,0.0,198.0,2.0425195693969727
2096,87229,1,514.0,531.0,521.0,1.0,197.0,2.039245843887329,,,,,,
2097,79558,0,,,,,,,565.0,512.0,506.0,0.0,198.0,2.0425195693969727
2098,87279,1,514.0,531.0,521.0,1.0,197.0,2.039245843887329,,,,,,
2099,79608,0,,,,,,,566.0,513.0,507.0,0.0,198.0,2.043750286102295
2100,87329,1,515.0,532.0,522.0,1.0,198.0,2.050593137741089,,,,,,
2101,79658,0,,,,,,,566.0,513.0,507.0,0.0,198.0,2.043750286102295
2102,87379,1,515.0,532.0,522.0,1.0,198.0,2.050593137741089,,,,,,
2103,79708,0,,,,,,,566.0,513.0,507.0,0.0,198.0,2.043750286102295
2104,87429,1,515.0,532.0,522.0,1.0,198.0,2.050593137741089,,,,,,
2105,79758,0,,,,,,,567.0,514.0,508.0,0.0,198.0,2.0677757263183594
2106,87479,1,516.0,533.0,523.0,1.0,199.0,2.0674893856048584,,,,,,
2107,79808,0,,,,,,,567.0,514.0,508.0,0.0,198.0,2.0677757263183594
2108,87529,1,516.0,533.0,523.0,1.0,199.0,2.0674893856048584,,,,,,
2109,79858,0,,,,,,,567.0,514.0,508.0,0.0,198.0,2.0677757263183594
2110,87579,1,516.0,533.0,523.0,1.0,199.0,2.0674893856048584,,,,,,
2111,79908,0,,,,,,,568.0,515.0,509.0,0.0,203.0,2.0674893856048584
2112,87629,1,517.0,534.0,524.0,1.0,202.0,2.0674893856048584,,,,,,
2113,79958,0,,,,,,,568.0,515.0,509.0,0.0,203.0,2.0674893856048584
2114,87679,1,517.0,534.0,524.0,1.0,202.0,2.0674893856048584,,,,,,
2115,80008,0,,,,,,,568.0,515.0,509.0,0.0,203.0,2.0674893856048584
2116,87729,1,517.0,534.0,524.0,1.0,202.0,2.0674893856048584,,,,,,
2117,80058,0,,,,,,,569.0,516.0,510.0,0.0,202.0,2.0674893856048584
2118,87779,1,518.0,535.0,525.0,1.0,204.0,2.0674893856048584,,,,,,
2119,80108,0,,,,,,,569.0,516.0,510.0,0.0,202.0,2.0674893856048584
2120,87829,1,518.0,535.0,525.0,1.0,204.0,2.0674893856048584,,,,,,
2121,80158,0,,,,,,,569.0,516.0,510.0,0.0,202.0,2.0674893856048584
2122,87879,1,518.0,535.0,525.0,1.0,204.0,2.0674893856048584,,,,,,
2123,80208,0,,,,,,,570.0,517.0,511.0,0.0,207.0,2.116690158843994
2124,87929,1,519.0,536.0,526.0,1.0,208.0,2.117940664291382,,,,,,
2125,80258,0,,,,,,,570.0,517.0,511.0,0.0,207.0,2.116690158843994
2126,87979,1,519.0,536.0,526.0,1.0,208.0,2.117940664291382,,,,,,
2127,80308,0,,,,,,,570.0,517.0,511.0,0.0,207.0,2.116690158843994
2128,88029,1,519.0,536.0,526.0,1.0,208.0,2.117940664291382,,,,,,
2129,80358,0,,,,,,,571.0,518.0,512.0,0.0,208.0,2.0996503829956055
2130,88079,1,520.0,537.0,527.0,1.0,207.0,2.080533027648926,,,,,,
2131,80408,0,,,,,,,571.0,518.0,512.0,0.0,208.0,2.0996503829956055
2132,88129,1,520.0,537.0,527.0,1.0,207.0,2.080533027648926,,,,,,
2133,80458,0,,,,,,,571.0,518.0,512.0,0.0,208.0,2.0996503829956055
2134,88179,1,520.0,537.0,527.0,1.0,207.0,2.080533027648926,,,,,,
2135,80508,0,,,,,,,572.0,519.0,513.0,0.0,202.0,2.035364866256714
2136,88229,1,521.0,538.0,528.0,1.0,199.0,2.003619909286499,,,,,,
2137,80558,0,,,,,,,572.0,519.0,513.0,0.0,202.0,2.035364866256714
2138,88279,1,521.0,538.0,528.0,1.0,199.0,2.003619909286499,,,,,,
2139,80608,0,,,,,,,572.0,519.0,513.0,0.0,202.0,2.035364866256714
2140,88329,1,521.0,538.0,528.0,1.0,199.0,2.003619909286499,,,,,,
2141,80658,0,,,,,,,573.0,520.0,514.0,0.0,198.0,1.8867161273956299
2142,88379,1,522.0,539.0,529.0,1.0,193.0,1.8681824207305908,,,,,,
2143,80708,0,,,,,,,573.0,520.0,514.0,0.0,198.0,1.8867161273956299
2144,88429,1,522.0,539.0,529.0,1.0,193.0,1.8681824207305908,,,,,,
2145,80758,0,,,,,,,573.0,520.0,514.0,0.0,198.0,1.8867161273956299
2146,88479,1,522.0,539.0,529.0,1.0,193.0,1.8681824207305908,,,,,,
2147,80808,0,,,,,,,574.0,521.0,515.0,0.0,178.0,1.775055170059204
2148,88529,1,523.0,540.0,530.0,1.0,178.0,1.7052267789840698,,,,,,
2149,80858,0,,,,,,,574.0,521.0,515.0,0.0,178.0,1.775055170059204
2150,88579,1,523.0,540.0,530.0,1.0,178.0,1.7052267789840698,,,,,,
2151,80908,0,,,,,,,574.0,521.0,515.0,0.0,178.0,1.775055170059204
2152,88629,1,523.0,540.0,530.0,1.0,178.0,1.7052267789840698,,,,,,
2153,80958,0,,,,,,,575.0,522.0,516.0,0.0,165.0,1.6002681255340576
2154,88679,1,524.0,541.0,531.0,1.0,160.0,1.5819709300994873,,,,,,
2155,81008,0,,,,,,,575.0,522.0,516.0,0.0,165.0,1.6002681255340576
2156,88729,1,524.0,541.0,531.0,1.0,160.0,1.5819709300994873,,,,,,
2157,81058,0,,,,,,,575.0,522.0,516.0,0.0,165.0,1.6002681255340576
2158,88779,1,524.0,541.0,531.0,1.0,160.0,1.5819709300994873,,,,,,
2159,81108,0,,,,,,,576.0,523.0,517.0,0.0,149.0,1.5000460147857666
2160,88829,1,525.0,542.0,532.0,1.0,146.0,1.4394651651382446,,,,,,
2161,81158,0,,,,,,,576.0,523.0,517.0,0.0,149.0,1.5000460147857666
2162,88879,1,525.0,542.0,532.0,1.0,146.0,1.4394651651382446,,,,,,
2163,81208,0,,,,,,,576.0,523.0,517.0,0.0,149.0,1.5000460147857666
2164,88929,1,525.0,542.0,532.0,1.0,146.0,1.4394651651382446,,,,,,
2165,81258,0,,,,,,,577.0,524.0,518.0,0.0,137.0,1.355014681816101
2166,88979,1,526.0,543.0,533.0,1.0,136.0,1.310954213142395,,,,,,
2167,81308,0,,,,,,,577.0,524.0,518.0,0.0,137.0,1.355014681816101
2168,89029,1,526.0,543.0,533.0,1.0,136.0,1.310954213142395,,,,,,
2169,81358,0,,,,,,,577.0,524.0,518.0,0.0,137.0,1.355014681816101
2170,89079,1,526.0,543.0,533.0,1.0,136.0,1.310954213142395,,,,,,
2171,81408,0,,,,,,,578.0,525.0,519.0,0.0,124.0,1.310954213142395
2172,89129,1,527.0,544.0,534.0,1.0,122.0,1.1897388696670532,,,,,,
2173,81458,0,,,,,,,578.0,525.0,519.0,0.0,124.0,1.310954213142395
2174,89179,1,527.0,544.0,534.0,1.0,122.0,1.1897388696670532,,,,,,
2175,81508,0,,,,,,,578.0,525.0,519.0,0.0,124.0,1.310954213142395
2176,89229,1,527.0,544.0,534.0,1.0,122.0,1.1897388696670532,,,,,,
2177,81558,0,,,,,,,579.0,526.0,520.0,0.0,111.0,1.1066641807556152
2178,89279,1,528.0,545.0,535.0,1.0,107.0,1.1066641807556152,,,,,,
2179,81608,0,,,,,,,579.0,526.0,520.0,0.0,111.0,1.1066641807556152
2180,89329,1,528.0,545.0,535.0,1.0,107.0,1.1066641807556152,,,,,,
2181,81658,0,,,,,,,579.0,526.0,520.0,0.0,111.0,1.1066641807556152
2182,89379,1,528.0,545.0,535.0,1.0,107.0,1.1066641807556152,,,,,,
2183,81708,0,,,,,,,580.0,527.0,521.0,0.0,103.0,0.9705778360366821
2184,89429,1,529.0,546.0,536.0,1.0,101.0,0.9463450312614441,,,,,,
2185,81758,0,,,,,,,580.0,527.0,521.0,0.0,103.0,0.9705778360366821
2186,89479,1,529.0,546.0,536.0,1.0,101.0,0.9463450312614441,,,,,,
2187,81808,0,,,,,,,580.0,527.0,521.0,0.0,103.0,0.9705778360366821
2188,89529,1,529.0,546.0,536.0,1.0,101.0,0.9463450312614441,,,,,,
2189,81858,0,,,,,,,581.0,528.0,522.0,0.0,94.0,0.8841039538383484
2190,89579,1,530.0,547.0,537.0,1.0,92.0,0.8841039538383484,,,,,,
2191,81908,0,,,,,,,581.0,528.0,522.0,0.0,94.0,0.8841039538383484
2192,89629,1,530.0,547.0,537.0,1.0,92.0,0.8841039538383484,,,,,,
2193,81958,0,,,,,,,581.0,528.0,522.0,0.0,94.0,0.8841039538383484
2194,89679,1,530.0,547.0,537.0,1.0,92.0,0.8841039538383484,,,,,,
2195,82008,0,,,,,,,582.0,529.0,523.0,0.0,85.0,0.8241363167762756
2196,89729,1,531.0,548.0,538.0,1.0,83.0,0.8241363167762756,,,,,,
2197,82058,0,,,,,,,582.0,529.0,523.0,0.0,85.0,0.8241363167762756
2198,89779,1,531.0,548.0,538.0,1.0,83.0,0.8241363167762756,,,,,,
2199,82108,0,,,,,,,582.0,529.0,523.0,0.0,85.0,0.8241363167762756
2200,89829,1,531.0,548.0,538.0,1.0,83.0,0.8241363167762756,,,,,,
2201,82158,0,,,,,,,583.0,530.0,524.0,0.0,82.0,0.7921739220619202
2202,89879,1,532.0,549.0,539.0,1.0,85.0,0.8045012950897217,,,,,,
2203,82208,0,,,,,,,583.0,530.0,524.0,0.0,82.0,0.7921739220619202
2204,89929,1,532.0,549.0,539.0,1.0,85.0,0.8045012950897217,,,,,,
2205,82258,0,,,,,,,583.0,530.0,524.0,0.0,82.0,0.7921739220619202
2206,89979,1,532.0,549.0,539.0,1.0,85.0,0.8045012950897217,,,,,,
2207,82308,0,,,,,,,584.0,531.0,525.0,0.0,79.0,0.7926279306411743
2208,90029,1,533.0,550.0,540.0,1.0,79.0,0.7926279306411743,,,,,,
2209,82358,0,,,,,,,584.0,531.0,525.0,0.0,79.0,0.7926279306411743
2210,90079,1,533.0,550.0,540.0,1.0,79.0,0.7926279306411743,,,,,,
2211,82408,0,,,,,,,584.0,531.0,525.0,0.0,79.0,0.7926279306411743
2212,90129,1,533.0,550.0,540.0,1.0,79.0,0.7926279306411743,,,,,,
2213,82458,0,,,,,,,585.0,532.0,526.0,0.0,78.0,0.804585337638855
2214,90179,1,534.0,551.0,541.0,1.0,78.0,0.804585337638855,,,,,,
2215,82508,0,,,,,,,585.0,532.0,526.0,0.0,78.0,0.804585337638855
2216,90229,1,534.0,551.0,541.0,1.0,78.0,0.804585337638855,,,,,,
2217,82558,0,,,,,,,585.0,532.0,526.0,0.0,78.0,0.804585337638855
2218,90279,1,534.0,551.0,541.0,1.0,78.0,0.804585337638855,,,,,,
2219,82608,0,,,,,,,586.0,533.0,527.0,0.0,79.0,0.7860990166664124
2220,90329,1,535.0,552.0,542.0,1.0,79.0,0.7953751683235168,,,,,,
2221,82658,0,,,,,,,586.0,533.0,527.0,0.0,79.0,0.7860990166664124
2222,90379,1,535.0,552.0,542.0,1.0,79.0,0.7953751683235168,,,,,,
2223,82708,0,,,,,,,586.0,533.0,527.0,0.0,79.0,0.7860990166664124
2224,90429,1,535.0,552.0,542.0,1.0,79.0,0.7953751683235168,,,,,,
2225,82758,0,,,,,,,587.0,534.0,528.0,0.0,83.0,0.8032669425010681
2226,90479,1,536.0,553.0,543.0,1.0,83.0,0.829023003578186,,,,,,
2227,82808,0,,,,,,,587.0,534.0,528.0,0.0,83.0,0.8032669425010681
2228,90529,1,536.0,553.0,543.0,1.0,83.0,0.829023003578186,,,,,,
2229,82858,0,,,,,,,587.0,534.0,528.0,0.0,83.0,0.8032669425010681
2230,90579,1,536.0,553.0,543.0,1.0,83.0,0.829023003578186,,,,,,
2231,82908,0,,,,,,,588.0,535.0,529.0,0.0,81.0,0.8140250444412231
2232,90629,1,537.0,554.0,544.0,1.0,82.0,0.8265320658683777,,,,,,
2233,82958,0,,,,,,,588.0,535.0,529.0,0.0,81.0,0.8140250444412231
2234,90679,1,537.0,554.0,544.0,1.0,82.0,0.8265320658683777,,,,,,
2235,83008,0,,,,,,,588.0,535.0,529.0,0.0,81.0,0.8140250444412231
2236,90729,1,537.0,554.0,544.0,1.0,82.0,0.8265320658683777,,,,,,
2237,83058,0,,,,,,,589.0,536.0,530.0,0.0,83.0,0.8148999214172363
2238,90779,1,538.0,555.0,545.0,1.0,87.0,0.8148999214172363,,,,,,
2239,83108,0,,,,,,,589.0,536.0,530.0,0.0,83.0,0.8148999214172363
2240,90829,1,538.0,555.0,545.0,1.0,87.0,0.8148999214172363,,,,,,
2241,83158,0,,,,,,,589.0,536.0,530.0,0.0,83.0,0.8148999214172363
2242,90879,1,538.0,555.0,545.0,1.0,87.0,0.8148999214172363,,,,,,
2243,83208,0,,,,,,,590.0,537.0,531.0,0.0,98.0,0.8607240915298462
2244,90929,1,539.0,556.0,546.0,1.0,101.0,0.8607240915298462,,,,,,
2245,83258,0,,,,,,,590.0,537.0,531.0,0.0,98.0,0.8607240915298462
2246,90979,1,539.0,556.0,546.0,1.0,101.0,0.8607240915298462,,,,,,
2247,83308,0,,,,,,,590.0,537.0,531.0,0.0,98.0,0.8607240915298462
2248,91029,1,539.0,556.0,546.0,1.0,101.0,0.8607240915298462,,,,,,
2249,83358,0,,,,,,,591.0,538.0,532.0,0.0,91.0,0.8467522859573364
2250,91079,1,540.0,557.0,547.0,1.0,87.0,0.8467522859573364,,,,,,
2251,83408,0,,,,,,,591.0,538.0,532.0,0.0,91.0,0.8467522859573364
2252,91129,1,540.0,557.0,547.0,1.0,87.0,0.8467522859573364,,,,,,
2253,83458,0,,,,,,,591.0,538.0,532.0,0.0,91.0,0.8467522859573364
2254,83508,0,,,,,,,592.0,539.0,533.0,0.0,82.0,0.8289059996604919
2255,91179,1,540.0,557.0,547.0,1.0,87.0,0.8467522859573364,,,,,,
2256,91229,1,541.0,558.0,548.0,1.0,83.0,0.8290673494338989,,,,,,
2257,83558,0,,,,,,,592.0,539.0,533.0,0.0,82.0,0.8289059996604919
2258,91279,1,541.0,558.0,548.0,1.0,83.0,0.8290673494338989,,,,,,
2259,83608,0,,,,,,,592.0,539.0,533.0,0.0,82.0,0.8289059996604919
2260,91329,1,541.0,558.0,548.0,1.0,83.0,0.8290673494338989,,,,,,
2261,83658,0,,,,,,,593.0,540.0,534.0,0.0,80.0,0.8290660381317139
2262,91379,1,542.0,559.0,549.0,1.0,79.0,0.8288883566856384,,,,,,
2263,83708,0,,,,,,,593.0,540.0,534.0,0.0,80.0,0.8290660381317139
2264,91429,1,542.0,559.0,549.0,1.0,79.0,0.8288883566856384,,,,,,
2265,83758,0,,,,,,,593.0,540.0,534.0,0.0,80.0,0.8290660381317139
2266,91479,1,542.0,559.0,549.0,1.0,79.0,0.8288883566856384,,,,,,
2267,83808,0,,,,,,,594.0,541.0,535.0,0.0,75.0,0.7623429894447327
2268,91529,1,543.0,560.0,550.0,1.0,75.0,0.7577184438705444,,,,,,
2269,83858,0,,,,,,,594.0,541.0,535.0,0.0,75.0,0.7623429894447327
2270,91579,1,543.0,560.0,550.0,1.0,75.0,0.7577184438705444,,,,,,
2271,83908,0,,,,,,,594.0,541.0,535.0,0.0,75.0,0.7623429894447327
2272,91629,1,543.0,560.0,550.0,1.0,75.0,0.7577184438705444,,,,,,
2273,83958,0,,,,,,,595.0,542.0,536.0,0.0,74.0,0.7392764091491699
2274,91679,1,544.0,561.0,551.0,1.0,73.0,0.7392764091491699,,,,,,
2275,84008,0,,,,,,,595.0,542.0,536.0,0.0,74.0,0.7392764091491699
2276,91729,1,544.0,561.0,551.0,1.0,73.0,0.7392764091491699,,,,,,
2277,84058,0,,,,,,,595.0,542.0,536.0,0.0,74.0,0.7392764091491699
